,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
1023,ID249159,249159,7.0,81.42151641845703,147.99856915274776,591.9985693444125,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,232.61098925466223,625.7511737313062,233.0,627.0,0.6911503837897546,,,0.5
1024,ID249158,249158,8.0,81.42151641845703,303.9985695360776,578.9985691527478,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,647.4606747309821,660.3131229950422,646.0,660.0,0.7539822368615504,,,0.5
1025,ID249157,249157,9.0,81.42151641845703,587.9985695361463,562.9985691528165,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1402.6998438707105,702.8509060769202,1404.0,702.0,1.4451326206513049,,,0.5
1026,ID249156,249156,4.0,81.42151641845703,459.9985693443439,536.9985693443439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1062.3103586780394,771.9748030760716,1063.0,771.0,-2.5761059759436304,,,0.5
1027,ID249163,249163,13.0,81.42151641845703,711.9985695360776,634.9985693444125,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1732.4521571568084,511.4308816982684,1732.0,512.0,2.010619298297468,,,0.5
1028,ID249162,249162,10.0,81.4215316772461,657.998569538346,628.9985693466813,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1588.8503433123637,527.3825503480095,1588.0,527.0,-0.4398229715025705,,,0.5
1029,ID249161,249161,11.0,81.42151641845703,798.998569152679,626.9985693443439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1963.8106340074519,532.6997732394814,1963.0,533.0,2.450442269800039,,,0.5
1030,ID249160,249160,6.0,81.42151641845703,353.9985695361464,610.9985691528165,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,780.4253171853104,575.2375568307389,781.0,574.0,1.6336281798666925,,,0.5
1031,ID249167,249167,23.0,81.42151641845703,199.998569152679,735.9985693443439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,370.89421740679063,242.9111259929441,372.0,242.0,2.13628300444106,,,0.5
1032,ID249166,249166,14.0,81.42151641845703,611.9985695360089,663.9985693443439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1466.5228722483348,434.3311498622163,1467.0,433.0,2.5132741228718345,,,0.5
1033,ID249165,249165,16.0,81.42151641845703,346.9985693444126,642.9985695360776,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,761.8102667318537,490.1619896476752,762.0,490.0,0.3769911184307752,,,0.5
1034,ID249164,249164,17.0,81.42151641845703,419.9985693431751,640.9985695359401,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,955.9386447116151,495.47921253329855,957.0,495.0,-1.82212373908208,,,0.5
1035,ID249171,249171,51.0,81.42151641845703,595.9985689599828,810.9985691527478,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1423.9741851311862,43.515268305165364,1425.0,44.0,0.0,,,0.5
1036,ID249170,249170,26.0,81.42151641845703,352.9985693444126,787.9985691527478,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,777.7660238263512,104.66333148562694,778.0,104.0,1.5707963267948968,,,0.5
1037,ID249169,249169,52.0,81.14655303955078,823.9806704634419,757.9985695371774,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9713545963371452,1.6230558735539808,2030.2453573782286,184.4216737424415,2031.0,185.0,-1.6336281798666925,,,0.5
1038,ID249168,249168,24.0,81.42151641845703,464.9985693444813,743.9985693444813,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1075.6068229238194,221.64223445154857,1076.0,221.0,-0.628318530717958,,,0.5
1039,ID249135,249135,28.0,81.42151641845703,372.9985695359401,89.99856953594012,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,830.951881317337,1960.3741174217566,832.0,1961.0,1.7592918860102844,,,0.5
1040,ID249139,249139,31.0,81.42151641845703,561.9985695360776,263.9985693433126,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1333.5582297943722,1497.7757269164704,1334.0,1497.0,-1.7592918860102842,,,0.5
1041,ID249138,249138,32.0,81.42151641845703,628.9985695361463,259.9985693444813,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1511.7308506831096,1508.4101726838785,1513.0,1509.0,2.261946710584651,,,0.5
1042,ID249137,249137,27.0,81.42151641845703,203.99856934448133,179.99856934338138,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,381.53138931318074,1721.0990880971053,382.0,1722.0,0.6283185307179586,,,0.5
1043,ID249136,249136,29.0,81.42151641845703,84.99856934427508,113.99856915261026,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,65.0755402717663,1896.567443817791,66.0,1898.0,-2.324778563656447,,,0.5
1044,ID249143,249143,37.0,81.42151641845703,535.9985691528852,347.99856934345013,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1264.4166146991959,1274.4523657352872,1264.0,1276.0,0.8796459430051421,,,0.5
1045,ID249142,249142,38.0,81.42151641845703,287.9985693444813,343.9985693444813,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,604.911988636145,1285.0868115030607,604.0,1286.0,0.3141592653589793,,,0.5
1046,ID249141,249141,40.0,81.42151641845703,805.9985695360089,307.9985693443439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1982.4256849704188,1380.7968234380623,1982.0,1381.0,-3.141592653589793,,,0.5
1047,ID249140,249140,33.0,81.42152404785156,77.99856953710868,269.99856953710866,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,46.46049084098698,1481.8240577454694,47.0,1482.0,-2.324778563656447,,,0.5
1048,ID249147,249147,48.0,81.42151641845703,102.99856915288524,455.9985693445501,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,112.94281104629698,987.3223299284546,114.0,987.0,-1.82212373908208,,,0.5
1049,ID249146,249146,41.0,81.42151641845703,252.9985691516476,448.9985695360776,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,511.8367384054418,1005.9326095176589,512.0,1007.0,2.5761059759436304,,,0.5
1050,ID249145,249145,55.0,81.42151641845703,628.9985695362151,439.9985691528853,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1511.7308506832926,1029.8601135200772,1513.0,1029.0,1.884955592153876,,,0.5
1051,ID249144,249144,42.0,81.42151641845703,124.99856953614636,394.9985691528165,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,171.44725474532453,1149.4976284385552,170.0,1151.0,1.82212373908208,,,0.5
1052,ID249151,249151,3.0,81.42151641845703,319.99856915274773,493.9985693444126,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,690.0093592969222,886.2950951089265,690.0,887.0,1.884955592153876,,,0.5
1053,ID249150,249150,56.0,81.42151641845703,216.99856896005156,493.9985695361464,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,416.10219532894723,886.2950945991806,417.0,887.0,-3.0787608005179976,,,0.5
1054,ID249149,249149,46.0,81.42151641845703,387.99856953600886,461.9985693432439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,870.8412740537635,971.3706612761546,872.0,971.0,0.1256637061435917,,,0.5
1055,ID249148,249148,47.0,81.42151641845703,775.9985693443439,457.9985693443439,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1902.6468989882383,982.0051070437453,1903.0,982.0,2.199114857512855,,,0.5
1056,ID249103,249103,32.0,81.42151641845703,632.9985693443439,257.99856953600886,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1522.3680215693826,1513.7273950599388,1523.0,1513.0,2.7646015351590183,,,0.5
1057,ID249102,249102,27.0,81.42151641845703,204.99856915288524,177.99856953621511,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.1906816527536,1726.4163104696927,384.0,1726.0,0.7539822368615504,,,0.5
1058,ID249101,249101,28.0,81.42151641845703,373.9985693443439,87.99856934324387,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,833.6111736569095,1965.6913408193186,834.0,1966.0,1.5707963267948968,,,0.5
1059,ID249107,249107,38.0,81.42151641845703,286.9985693443439,339.9985693443439,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,602.2526957866966,1295.7212572739413,601.0,1295.0,0.3141592653589793,,,0.5
1060,ID249106,249106,40.0,81.42151641845703,806.9985693443439,307.9985693443439,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1985.0849773098084,1380.7968234380623,1984.0,1380.0,-2.324778563656447,,,0.5
1061,ID249105,249105,33.0,81.42151641845703,78.9985693444126,271.9985693444126,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,49.11978317763456,1476.5068353725158,49.0,1476.0,-2.073451151369264,,,0.5
1062,ID249104,249104,31.0,81.42151641845703,559.9985693444813,264.9985695361464,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1328.2396435866958,1495.1171149611714,1327.0,1496.0,-1.6336281798666925,,,0.5
1063,ID249111,249111,41.0,81.42151641845703,251.9985691517164,450.9985693444814,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,509.1774455565419,1000.6153871417812,508.0,1000.0,2.8274333882308142,,,0.5
1064,ID249110,249110,55.0,81.42151641845703,627.9985691527478,439.9985693444126,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1509.0715568144578,1029.8601130108807,1509.0,1029.0,1.947787445225672,,,0.5
1065,ID249109,249109,42.0,81.42151641845703,123.99856915295402,394.998569152954,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,168.78796087722094,1149.4976284381896,168.0,1150.0,1.5707963267948968,,,0.5
1066,ID249108,249108,37.0,81.42151641845703,534.9985693433126,348.9985693444126,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1261.757322356515,1271.7937542900995,1261.0,1272.0,1.1309733552923256,,,0.5
1067,ID249115,249115,3.0,81.42151641845703,318.9985691528165,493.9985695361464,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,687.3500664480222,886.2950945991806,687.0,886.0,2.5761059759436304,,,0.5
1068,ID249114,249114,46.0,81.42151641845703,388.9985693443439,465.99856953600886,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,873.5005663931531,960.7362149931523,873.0,962.0,0.0,,,0.5
1069,ID249113,249113,47.0,81.42151641845703,774.9985691515789,458.9985693443438,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1899.9876056265366,979.3464956011167,1900.0,979.0,1.1938052083641215,,,0.5
1070,ID249112,249112,48.0,81.42151641845703,103.99856953628384,454.9985693446188,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,115.60210491494905,989.9809413709008,115.0,990.0,-1.82212373908208,,,0.5
1071,ID249119,249119,0.0,81.42151641845703,260.9985693444126,515.9985693433126,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,533.1110817107237,827.8056433740178,532.0,827.0,-0.1884955592153876,,,0.5
1072,ID249118,249118,1.0,81.42151641845703,110.99856934331262,512.9985691516476,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,134.21715434536242,835.7814782114667,134.0,836.0,0.1884955592153876,,,0.5
1073,ID249117,249117,2.0,81.42151641845703,735.9985691526102,510.9985693442751,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1796.275184515046,841.0987005846027,1797.0,841.0,-1.7592918860102842,,,0.5
1074,ID249116,249116,56.0,81.42151641845703,215.9985693444126,495.9985693433126,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,413.4429035019929,880.9778722265933,414.0,882.0,-1.947787445225672,,,0.5
1075,ID249123,249123,8.0,81.42151641845703,304.9985693444813,579.9985695361463,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,650.1199670705544,657.6545105331058,649.0,658.0,0.7539822368615504,,,0.5
1076,ID249122,249122,9.0,81.42151641845703,587.9985691528852,563.9985691528852,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1402.6998428515071,700.1922946341085,1403.0,700.0,1.6336281798666925,,,0.5
1077,ID249121,249121,4.0,81.42151641845703,459.9985693444126,537.9985691516476,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1062.3103586782222,769.3161921457472,1063.0,770.0,-2.4504422698000385,,,0.5
1078,ID249120,249120,5.0,81.42151641845703,671.9985693431752,535.9985695359401,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1626.080442680508,774.6334140093204,1626.0,774.0,0.4398229715025711,,,0.5
1079,ID249127,249127,11.0,81.42151641845703,795.9985695361463,628.9985695361463,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1955.8327564799552,527.3825498442957,1957.0,528.0,2.5761059759436304,,,0.5
1080,ID249126,249126,10.0,81.42151641845703,656.9985693443439,628.998569152679,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1586.1910499473722,527.3825508637863,1585.0,526.0,-0.4398229715025705,,,0.5
1081,ID249125,249125,6.0,81.42151641845703,351.99856953594013,614.9985695359401,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,775.1067314865961,564.6031100416469,776.0,565.0,1.82212373908208,,,0.5
1082,ID249124,249124,7.0,81.42151641845703,150.9985691528165,594.9985695361463,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,240.58886780209372,617.7753388936742,240.0,617.0,0.5026548245743669,,,0.5
1083,ID249131,249131,23.0,81.42151641845703,195.9985691516476,742.9985693444125,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,360.2570460077161,224.30084589436024,360.0,224.0,2.13628300444106,,,0.5
1084,ID249130,249130,14.0,81.42151641845703,610.9985693442751,663.9985693442751,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1463.8635788893755,434.33114986239934,1463.0,434.0,2.324778563656447,,,0.5
1085,ID249129,249129,16.0,81.42151641845703,355.9985695362151,646.9985691528852,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,785.7439028836588,479.52754489591985,785.0,480.0,0.0,,,0.5
1086,ID249128,249128,13.0,81.42151641845703,712.9985693444813,635.9985691528165,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1735.1114494963806,508.77227076501936,1736.0,508.0,2.010619298297468,,,0.5
1087,ID249134,249134,26.0,81.42151641845703,351.99856953594013,790.9985695359401,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,775.1067314865961,96.68749613898149,775.0,97.0,1.5707963267948968,,,0.5
1088,ID249133,249133,52.0,73.68165588378906,828.6356743098872,757.9982726132841,0.0,24.0,24,3.0,1,,146.54054054054055,99.0,4.0,255.0,5422.0,105.60844731433248,0.9028700980564194,1.3167558474431635,2042.6243758195342,184.42246314770182,2045.0,184.0,-1.5707963267948968,,,0.5
1089,ID249132,249132,24.0,81.42152404785156,464.9985693455813,742.9985695372462,0.0,24.0,24,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1075.6068229267446,224.30084538169035,1076.0,224.0,-0.5654866776461626,,,0.5
1090,ID249031,249031,28.0,81.42151641845703,364.99856953600886,90.99856953600886,0.0,25.0,25,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,809.6775385248566,1957.7155059789452,809.0,1958.0,1.7592918860102844,,,0.5
1091,ID249035,249035,31.0,81.42842102050781,562.0065507047265,264.9985660630816,0.0,25.0,25,3.0,1,,167.32432432432432,252.0,25.0,255.0,6191.0,102.6655990350479,0.9742779423629468,1.6085653410345122,1333.5794540590873,1495.1171241947013,1334.0,1495.0,-1.6964600329384878,,,0.5
1092,ID249034,249034,57.0,81.42151641845703,541.9985693444813,261.9985695361464,0.0,25.0,25,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1280.3723723032035,1503.0929492890577,1280.0,1503.0,-1.4451326206513049,,,0.5
1093,ID249033,249033,32.0,81.42151641845703,633.9985693444125,258.9985693444126,0.0,25.0,25,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1525.027314418648,1511.06878412669,1525.0,1510.0,2.450442269800039,,,0.5
1094,ID249032,249032,27.0,81.42151641845703,204.9985691528165,177.99856934448135,0.0,25.0,25,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.1906816525707,1726.4163109794383,384.0,1726.0,0.7539822368615504,,,0.5
1095,ID249039,249039,38.0,81.42151641845703,290.9985693442751,343.9985695359401,0.0,25.0,25,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,612.8898671828453,1285.0868109940466,612.0,1285.0,0.1884955592153876,,,0.5
